1318134603, 699, 1, 125336, 51901, 965, 951
1318136404, 699, 1, 125336, 51901, 965, 951
1318138205, 699, 1, 125336, 51901, 967, 953
1318140011, 700, 2, 125337, 51902, 968, 954
1318141803, 700, 2, 125337, 51902, 970, 956
1318143605, 700, 2, 125337, 51902, 970, 956
1318145403, 700, 2, 125337, 51902, 971, 957
1318147204, 700, 2, 125337, 51902, 971, 957
1318149004, 700, 2, 125337, 51902, 971, 957
1318150804, 700, 2, 125337, 51902, 972, 958
1318152605, 702, 4, 125339, 51904, 973, 959
1318154404, 702, 4, 125339, 51904, 973, 959
1318156204, 700, 1, 125343, 51906, 974, 960
1318158004, 702, 3, 125345, 51908, 975, 961
1318159805, 702, 3, 125346, 51908, 976, 962
1318161604, 702, 3, 125346, 51908, 976, 962
1318163404, 705, 6, 125349, 51911, 978, 964
1318165216, 708, 9, 125352, 51914, 978, 964
1318167004, 710, 11, 125354, 51916, 978, 964
1318168805, 710, 11, 125354, 51916, 979, 965
1318170604, 710, 11, 125354, 51916, 980, 966
1318172404, 711, 12, 125355, 51917, 980, 966
1318174203, 713, 14, 125357, 51919, 980, 966
1318176007, 714, 15, 125358, 51920, 981, 967
1318177805, 714, 15, 125358, 51920, 982, 968
1318179605, 714, 15, 125358, 51920, 982, 968
1318181405, 714, 15, 125358, 51920, 983, 969
1318183205, 714, 15, 125358, 51920, 984, 970
1318185004, 714, 15, 125358, 51920, 987, 973
1318186804, 715, 16, 125359, 51921, 987, 973
1318188604, 716, 17, 125360, 51922, 987, 973
1318190403, 716, 17, 125360, 51922, 987, 973
1318192204, 701, 2, 125352, 51908, 989, 974
1318194003, 701, 2, 125352, 51908, 989, 974
1318195804, 701, 1, 125355, 51910, 990, 975
1318197603, 701, 1, 125355, 51910, 990, 975
1318199404, 701, 1, 125355, 51910, 991, 976
1318201206, 701, 1, 125356, 51911, 991, 976
1318203004, 701, 1, 125356, 51911, 991, 976
1318204803, 701, 1, 125356, 51911, 991, 976
1318206605, 703, 3, 125359, 51914, 992, 977
1318208404, 703, 3, 125359, 51914, 992, 977
1318210203, 704, 4, 125360, 51915, 992, 977
1318212004, 703, 3, 125361, 51916, 992, 977
1318213803, 702, 2, 125362, 51917, 992, 977
1318215605, 702, 2, 125363, 51918, 993, 978
1318217403, 701, 1, 125363, 51918, 993, 978
1318219205, 701, 1, 125363, 51918, 995, 980
1318221003, 701, 1, 125363, 51918, 995, 980
1318222805, 701, 1, 125363, 51918, 995, 980
1318224606, 702, 2, 125364, 51919, 999, 984
1318226406, 702, 2, 125365, 51920, 1000, 985
1318228203, 702, 2, 125365, 51920, 1000, 985
1318230005, 702, 2, 125366, 51921, 1001, 986
1318231805, 702, 2, 125367, 51922, 1002, 987
1318233605, 702, 2, 125367, 51922, 1004, 989
1318235404, 702, 2, 125367, 51922, 1004, 989
1318237206, 705, 5, 125370, 51925, 1005, 990
1318239006, 706, 6, 125373, 51928, 1006, 991
1318240814, 707, 7, 125376, 51931, 1006, 991
1318242603, 709, 9, 125378, 51933, 1014, 999
1318244406, 710, 10, 125380, 51935, 1016, 1001
1318246205, 711, 11, 125381, 51936, 1016, 1001
1318248007, 704, 1, 125386, 51930, 1016, 1001
1318249803, 705, 2, 125388, 51932, 1018, 1003
1318251609, 706, 3, 125389, 51933, 1019, 1004
1318253405, 704, 1, 125390, 51931, 1021, 1006
1318255205, 704, 1, 125391, 51932, 1023, 1008
1318257007, 705, 2, 125395, 51936, 1024, 1009
1318258804, 706, 3, 125396, 51937, 1024, 1009
1318260604, 707, 3, 125401, 51941, 1024, 1009
1318262403, 709, 5, 125404, 51943, 1024, 1009
1318264203, 709, 4, 125409, 51944, 1024, 1009
1318266006, 711, 4, 125412, 51945, 1024, 1009
1318267803, 706, 3, 125419, 51949, 1024, 1009
1318269605, 706, 3, 125420, 51950, 1026, 1011
1318271404, 706, 3, 125420, 51950, 1027, 1012
1318273203, 711, 8, 125425, 51955, 1027, 1012
1318275004, 713, 9, 125428, 51957, 1027, 1012
1318276806, 713, 9, 125429, 51957, 1030, 1015
1318278605, 706, 0, 125430, 51955, 1030, 1015
1318280403, 708, 1, 125432, 51956, 1030, 1015
1318282203, 709, 1, 125436, 51957, 1031, 1016
1318284004, 708, 1, 125436, 51957, 1032, 1017
1318285804, 708, 1, 125438, 51959, 1032, 1017
1318287604, 710, 3, 125441, 51962, 1032, 1017
1318289403, 710, 3, 125442, 51963, 1033, 1018
1318291206, 711, 4, 125443, 51964, 1034, 1019
1318293004, 711, 4, 125443, 51964, 1034, 1019
1318294803, 711, 4, 125443, 51964, 1034, 1019
1318296603, 711, 4, 125443, 51964, 1034, 1019
1318298403, 713, 6, 125445, 51966, 1034, 1019
1318300206, 713, 6, 125445, 51966, 1034, 1019
1318302004, 713, 6, 125445, 51966, 1035, 1020
1318303804, 712, 5, 125446, 51967, 1035, 1020
1318305606, 713, 5, 125448, 51968, 1035, 1020
1318307403, 714, 6, 125452, 51972, 1036, 1021
1318309207, 714, 6, 125453, 51973, 1036, 1021
1318311005, 714, 6, 125455, 51975, 1038, 1023
1318312804, 715, 7, 125457, 51977, 1039, 1024
1318314604, 716, 8, 125459, 51979, 1039, 1024
1318316406, 717, 9, 125460, 51980, 1039, 1024
1318318206, 717, 9, 125460, 51980, 1039, 1024
1318320004, 718, 10, 125461, 51981, 1039, 1024
1318321804, 718, 10, 125463, 51983, 1039, 1024
1318323606, 722, 14, 125469, 51989, 1040, 1025
1318325407, 727, 19, 125476, 51996, 1041, 1026
1318327208, 721, 11, 125477, 51993, 1043, 1028
1318329004, 722, 12, 125478, 51994, 1045, 1030
1318330804, 717, 6, 125480, 51993, 1046, 1031
1318332603, 718, 7, 125482, 51995, 1046, 1031
1318334406, 718, 7, 125482, 51995, 1049, 1034
1318336204, 718, 7, 125483, 51996, 1050, 1035
1318338004, 717, 6, 125484, 51997, 1051, 1036
1318339804, 716, 5, 125485, 51997, 1052, 1037
1318341604, 717, 5, 125490, 51998, 1052, 1037
1318343403, 717, 5, 125491, 51999, 1052, 1037
1318345205, 719, 7, 125495, 52003, 1052, 1037
1318347004, 719, 7, 125496, 52004, 1052, 1037
1318348807, 721, 9, 125499, 52007, 1053, 1038
1318350604, 725, 13, 125504, 52012, 1054, 1039
1318352404, 725, 13, 125504, 52012, 1054, 1039
1318354203, 721, 7, 125506, 52012, 1054, 1039
1318356007, 722, 8, 125511, 52015, 1055, 1040
1318357803, 727, 13, 125516, 52020, 1056, 1041
1318359604, 723, 6, 125519, 52015, 1056, 1041
1318361404, 723, 6, 125519, 52015, 1057, 1042
1318363205, 724, 7, 125523, 52019, 1058, 1043
1318365003, 725, 8, 125524, 52020, 1058, 1043
1318366809, 725, 8, 125525, 52021, 983, 968
1318368604, 725, 8, 125526, 52022, 983, 968
1318370405, 723, 5, 125524, 52019, 983, 968
1318372206, 725, 7, 125530, 52025, 983, 968
1318374004, 726, 8, 125533, 52028, 983, 968
1318375803, 729, 11, 125536, 52031, 983, 968
1318377605, 728, 10, 125535, 52030, 984, 969
1318379403, 731, 12, 125539, 52033, 984, 969
1318381203, 733, 13, 125542, 52034, 986, 971
1318383004, 734, 14, 125543, 52035, 986, 971
1318384813, 734, 14, 125543, 52035, 986, 971
1318386604, 729, 5, 125543, 52026, 987, 972
1318388405, 728, 5, 125543, 52026, 987, 972
1318390204, 728, 5, 125543, 52026, 988, 973
1318392006, 728, 5, 125543, 52026, 988, 973
1318393805, 729, 6, 125544, 52027, 989, 974
1318395604, 729, 6, 125545, 52028, 989, 974
1318397403, 730, 7, 125548, 52031, 991, 976
1318399205, 731, 8, 125549, 52032, 992, 977
1318401003, 735, 12, 125553, 52036, 992, 977
1318402803, 735, 12, 125553, 52036, 994, 979
1318404605, 735, 12, 125553, 52036, 994, 979
1318406408, 736, 13, 125554, 52037, 995, 980
1318408203, 737, 14, 125556, 52039, 997, 982
1318410004, 738, 15, 125557, 52040, 998, 983
1318411803, 739, 16, 125559, 52042, 998, 983
1318413604, 743, 20, 125563, 52046, 999, 984
1318415404, 745, 22, 125565, 52048, 999, 984
1318417204, 747, 24, 125568, 52051, 1001, 986
1318419003, 728, 5, 125567, 52033, 1003, 988
1318420807, 728, 5, 125568, 52034, 1003, 988
1318422604, 728, 5, 125569, 52035, 1004, 989
1318424404, 730, 7, 125572, 52038, 1006, 991
1318426203, 731, 8, 125574, 52039, 1006, 991
1318428006, 733, 8, 125578, 52040, 1008, 993
1318429803, 730, 6, 125572, 52036, 1015, 996
1318431604, 730, 5, 125572, 52035, 1016, 997
1318433403, 732, 7, 125575, 52038, 1019, 1000
1318435206, 735, 10, 125580, 52043, 1020, 1001
1318437005, 737, 12, 125585, 52048, 1020, 1001
1318438804, 745, 20, 125594, 52057, 1020, 1001
1318440605, 745, 14, 125597, 52052, 1024, 1005
1318442403, 733, 7, 125599, 52046, 1026, 1007
1318444206, 728, 0, 125598, 52039, 1026, 1007
1318446005, 727, 0, 125598, 52039, 1028, 1009
1318447803, 732, 4, 125605, 52044, 1029, 1010
1318449604, 733, 5, 125606, 52045, 1029, 1010
1318451404, 731, 3, 125606, 52043, 1029, 1010
1318453204, 732, 3, 125609, 52045, 1029, 1010
1318455004, 734, 5, 125611, 52047, 1031, 1012
1318456803, 733, 4, 125610, 52046, 1031, 1012
1318458605, 733, 4, 125612, 52048, 1032, 1013
1318460407, 734, 5, 125613, 52049, 1034, 1015
1318462203, 736, 7, 125617, 52053, 1034, 1015
1318464004, 734, 4, 125617, 52050, 1034, 1015
1318465803, 733, 3, 125616, 52049, 1035, 1016
1318467603, 733, 2, 125616, 52048, 1036, 1017
1318469404, 734, 3, 125617, 52049, 1036, 1017
1318471206, 735, 1, 125619, 52047, 1036, 1017
1318473004, 735, 1, 125621, 52049, 1036, 1017
1318474804, 739, 4, 125627, 52054, 1037, 1018
1318476605, 733, 1, 125621, 52052, 1037, 1018
1318478405, 733, 1, 125621, 52052, 1037, 1018
1318480204, 736, 4, 125626, 52057, 1040, 1021
1318482003, 738, 6, 125628, 52059, 1043, 1024
1318483804, 739, 7, 125629, 52060, 1044, 1025
1318485605, 741, 9, 125631, 52062, 1046, 1027
1318487404, 742, 10, 125632, 52063, 1050, 1031
1318489206, 743, 11, 125634, 52065, 1052, 1033
1318491004, 743, 11, 125635, 52066, 1053, 1034
1318492805, 743, 11, 125635, 52066, 1054, 1035
1318494603, 743, 11, 125636, 52067, 1054, 1035
1318496407, 744, 12, 125637, 52068, 1057, 1038
1318498204, 746, 14, 125639, 52070, 1059, 1040
1318500005, 747, 15, 125640, 52071, 1061, 1042
1318501804, 748, 16, 125641, 52072, 1063, 1044
1318503607, 740, 3, 125648, 52062, 1066, 1047
1318505403, 742, 5, 125651, 52065, 1066, 1047
1318507202, 743, 6, 125652, 52066, 1066, 1047
1318509003, 745, 8, 125654, 52068, 1069, 1050
1318510804, 741, 3, 125647, 52063, 1069, 1050
1318512604, 742, 4, 125651, 52067, 1071, 1052
1318514405, 742, 4, 125652, 52068, 1072, 1053
1318516203, 741, 3, 125653, 52069, 1073, 1054
1318518073, 748, 8, 125662, 52076, 1076, 1057
1318519804, 743, 3, 125658, 52072, 1080, 1061
1318521605, 744, 3, 125660, 52073, 1084, 1065
1318523405, 745, 4, 125661, 52074, 1087, 1068
1318525206, 748, 7, 125664, 52077, 1088, 1069
1318527003, 753, 9, 125669, 52079, 1090, 1071
1318528806, 756, 10, 125673, 52081, 1091, 1072
1318530605, 744, 1, 125662, 52072, 1092, 1073
1318532405, 747, 3, 125666, 52075, 1094, 1075
1318534205, 747, 3, 125667, 52076, 1094, 1075
1318536008, 748, 4, 125668, 52077, 1096, 1077
1318537805, 748, 4, 125668, 52077, 1096, 1077
1318539606, 752, 8, 125674, 52083, 1096, 1077
1318541403, 744, 0, 125668, 52077, 1097, 1078
1318543207, 745, 1, 125669, 52078, 1098, 1079
1318545003, 748, 4, 125673, 52082, 1100, 1081
1318546804, 747, 3, 125676, 52083, 1100, 1081
1318548603, 748, 4, 125677, 52084, 1100, 1081
1318550404, 748, 4, 125679, 52086, 1100, 1081
1318552203, 749, 5, 125680, 52087, 1101, 1082
1318554007, 750, 6, 125681, 52088, 1102, 1083
1318555804, 750, 6, 125681, 52088, 1103, 1084
1318557611, 751, 7, 125682, 52089, 1104, 1085
1318559403, 756, 10, 125688, 52093, 1104, 1085
1318561205, 749, 4, 125690, 52088, 1105, 1086
1318563008, 751, 6, 125692, 52090, 1106, 1087
1318564804, 754, 6, 125698, 52092, 1106, 1087
1318566612, 757, 9, 125701, 52095, 1026, 1012
1318568405, 761, 13, 125705, 52099, 1026, 1012
1318570204, 761, 13, 125705, 52099, 1026, 1012
1318572004, 762, 14, 125706, 52100, 1027, 1013
1318573806, 764, 16, 125708, 52102, 1028, 1014
1318575604, 766, 18, 125710, 52104, 1028, 1014
1318577403, 768, 20, 125712, 52106, 1028, 1014
1318579206, 770, 22, 125714, 52108, 1028, 1014
1318581005, 771, 23, 125715, 52109, 1030, 1016
1318582810, 774, 26, 125719, 52113, 1031, 1017
1318584605, 774, 26, 125720, 52114, 1037, 1023
1318586408, 774, 26, 125720, 52114, 1037, 1023
1318588206, 775, 27, 125721, 52115, 1038, 1024
1318590005, 780, 32, 125727, 52121, 1039, 1025
1318591803, 784, 36, 125731, 52125, 1041, 1027
1318593607, 765, 10, 125736, 52102, 1041, 1027
1318595404, 767, 11, 125738, 52103, 1043, 1029
1318597204, 754, 0, 125731, 52092, 1044, 1030
1318599004, 754, 0, 125724, 52093, 1044, 1030
1318600805, 760, 5, 125731, 52099, 1045, 1031
1318602604, 753, 5, 125735, 52100, 1046, 1032
1318604405, 755, 7, 125740, 52105, 1046, 1032
1318606204, 757, 8, 125745, 52109, 1048, 1034
1318608005, 754, 5, 125742, 52106, 1048, 1034
1318609804, 754, 5, 125743, 52107, 1048, 1034
1318611605, 755, 6, 125745, 52109, 1049, 1035
1318613404, 757, 8, 125747, 52111, 1049, 1035
1318615211, 760, 11, 125751, 52115, 1049, 1035
1318617006, 762, 13, 125753, 52117, 1050, 1036
1318618805, 762, 13, 125753, 52117, 1051, 1037
1318620606, 760, 10, 125758, 52119, 1053, 1039
1318622406, 765, 15, 125764, 52125, 1053, 1039
1318624204, 765, 14, 125767, 52125, 1053, 1039
1318626004, 767, 15, 125770, 52126, 1053, 1039
1318627804, 769, 17, 125774, 52130, 1054, 1040
1318629604, 770, 18, 125776, 52132, 1056, 1042
1318631403, 771, 19, 125779, 52135, 1056, 1042
1318633205, 772, 19, 125785, 52136, 1057, 1043
1318635003, 776, 23, 125791, 52142, 1057, 1043
1318636804, 778, 25, 125793, 52144, 1058, 1044
1318638605, 779, 26, 125795, 52146, 1058, 1044
1318640405, 781, 28, 125798, 52149, 1058, 1044
1318642205, 785, 32, 125803, 52154, 1058, 1044
1318644006, 788, 34, 125809, 52158, 1060, 1046
1318645804, 788, 34, 125810, 52158, 1062, 1048
1318647606, 788, 34, 125810, 52158, 1062, 1048
1318649404, 788, 34, 125810, 52158, 1062, 1048
1318651208, 788, 34, 125810, 52158, 1063, 1049
1318653005, 788, 34, 125810, 52158, 1063, 1049
1318654806, 788, 34, 125810, 52158, 1063, 1049
1318656604, 788, 34, 125810, 52158, 1063, 1049
1318658415, 789, 35, 125811, 52159, 1065, 1051
1318660204, 789, 35, 125811, 52159, 1065, 1051
1318662006, 790, 36, 125812, 52160, 1065, 1051
1318663803, 790, 36, 125812, 52160, 1065, 1051
1318665611, 791, 37, 125813, 52161, 1065, 1051
1318667403, 793, 39, 125815, 52163, 1065, 1051
1318669208, 795, 41, 125817, 52165, 1066, 1052
1318671004, 795, 41, 125817, 52165, 1066, 1052
1318672806, 795, 41, 125817, 52165, 1067, 1053
1318674604, 788, 34, 125817, 52161, 1068, 1054
1318676406, 793, 39, 125824, 52168, 1068, 1054
1318678205, 793, 39, 125824, 52168, 1068, 1054
1318680007, 793, 39, 125826, 52169, 1068, 1054
1318681805, 793, 39, 125826, 52169, 1068, 1054
1318683607, 795, 41, 125828, 52171, 1070, 1056
1318685404, 796, 42, 125830, 52173, 1071, 1057
1318687205, 800, 46, 125835, 52178, 1073, 1059
1318689003, 800, 46, 125839, 52182, 1073, 1059
1318690806, 800, 46, 125839, 52182, 1074, 1060
1318692604, 800, 46, 125839, 52182, 1074, 1060
1318694405, 801, 47, 125840, 52183, 1074, 1060
1318696204, 802, 48, 125841, 52184, 1074, 1060
1318698006, 802, 47, 125843, 52185, 1076, 1062
1318699805, 803, 48, 125845, 52187, 1078, 1064
1318701604, 805, 50, 125847, 52189, 1078, 1064
1318703404, 805, 50, 125847, 52189, 1078, 1064
1318705204, 806, 51, 125848, 52190, 1079, 1065
1318707004, 806, 51, 125849, 52191, 1081, 1067
1318708805, 802, 45, 125850, 52186, 1083, 1069
1318710603, 807, 50, 125855, 52191, 1087, 1073
1318712409, 809, 52, 125857, 52193, 1088, 1074
1318714204, 806, 47, 125857, 52188, 1089, 1075
1318716005, 810, 51, 125861, 52192, 1089, 1075
1318717804, 810, 51, 125861, 52192, 1089, 1075
1318719609, 776, 19, 125827, 52159, 1089, 1075
1318721409, 776, 19, 125827, 52159, 1089, 1075
1318723207, 775, 18, 125826, 52158, 1090, 1076
1318725005, 774, 17, 125825, 52157, 1090, 1076
1318726817, 774, 17, 125825, 52157, 1090, 1076
1318728604, 774, 17, 125825, 52157, 1092, 1078
1318730405, 774, 17, 125825, 52157, 1092, 1078
1318732204, 777, 20, 125828, 52160, 1092, 1078
1318734006, 777, 20, 125828, 52160, 1092, 1078
1318735805, 777, 20, 125828, 52160, 1092, 1078
1318737604, 778, 21, 125829, 52161, 1092, 1078
1318739406, 778, 21, 125829, 52161, 1092, 1078
1318741209, 778, 21, 125829, 52161, 1092, 1078
1318743005, 779, 22, 125830, 52162, 1092, 1078
1318744806, 779, 22, 125830, 52162, 1092, 1078
1318746604, 779, 22, 125830, 52162, 1092, 1078
1318748404, 780, 23, 125831, 52163, 1092, 1078
1318750204, 782, 25, 125833, 52165, 1094, 1080
1318752004, 782, 25, 125833, 52165, 1095, 1081
1318753805, 782, 25, 125833, 52165, 1096, 1082
1318755606, 784, 27, 125836, 52168, 1096, 1082
1318757406, 785, 28, 125838, 52170, 1097, 1083
1318759208, 785, 28, 125839, 52171, 1097, 1083
1318761004, 786, 29, 125840, 52172, 1098, 1084
1318762805, 789, 32, 125844, 52176, 1100, 1086
1318764604, 790, 33, 125845, 52177, 1100, 1086
1318766406, 777, 18, 125845, 52162, 1101, 1087
1318768205, 777, 18, 125845, 52162, 1101, 1087
1318770006, 777, 17, 125845, 52161, 1102, 1088
1318771805, 777, 17, 125846, 52162, 1103, 1089
1318773607, 777, 17, 125846, 52162, 1103, 1089
1318775405, 778, 18, 125847, 52163, 1103, 1089
1318777205, 779, 19, 125848, 52164, 1103, 1089
1318779004, 779, 19, 125848, 52164, 1103, 1089
1318780807, 779, 19, 125848, 52164, 1103, 1089
1318782604, 784, 22, 125854, 52168, 1104, 1090
1318784407, 790, 28, 125861, 52175, 1104, 1090
1318786204, 793, 30, 125864, 52177, 1106, 1092
1318788006, 789, 22, 125859, 52169, 1107, 1093
1318789803, 788, 23, 125858, 52170, 1108, 1094
1318791606, 789, 23, 125861, 52172, 1112, 1098
1318793405, 794, 28, 125866, 52177, 1113, 1099
1318795206, 795, 29, 125867, 52178, 1113, 1099
1318797004, 796, 30, 125869, 52180, 1113, 1099
1318798803, 784, 20, 125858, 52170, 1113, 1099
1318800607, 784, 20, 125859, 52171, 1114, 1100
1318802405, 784, 20, 125859, 52171, 1115, 1101
1318804208, 784, 19, 125861, 52170, 1115, 1101
1318806005, 785, 20, 125863, 52172, 1115, 1101
1318807804, 785, 20, 125863, 52172, 1115, 1101
1318809604, 786, 20, 125864, 52172, 1115, 1101
1318811403, 787, 21, 125865, 52173, 1115, 1101
1318813206, 785, 19, 125865, 52171, 1115, 1101
1318815005, 785, 19, 125865, 52171, 1116, 1102
1318816805, 787, 21, 125867, 52173, 1116, 1102
1318818604, 786, 20, 125866, 52172, 1116, 1102
1318820404, 786, 20, 125866, 52172, 1116, 1102
1318822207, 788, 22, 125868, 52174, 1118, 1104
1318824004, 790, 24, 125870, 52176, 1118, 1104
1318825804, 792, 26, 125872, 52178, 1122, 1108
1318827609, 793, 27, 125873, 52179, 1123, 1109
1318829405, 793, 27, 125873, 52179, 1125, 1111
1318831205, 794, 28, 125874, 52180, 1125, 1111
1318833003, 794, 28, 125874, 52180, 1125, 1111
1318834805, 795, 29, 125876, 52182, 1126, 1112
1318836605, 795, 29, 125876, 52182, 1127, 1113
1318838406, 795, 29, 125876, 52182, 1128, 1114
1318840205, 796, 30, 125877, 52183, 1130, 1116
1318842009, 798, 32, 125879, 52185, 1130, 1116
1318843804, 799, 33, 125880, 52186, 1131, 1117
1318845604, 799, 33, 125880, 52186, 1132, 1118
1318847404, 801, 35, 125882, 52188, 1134, 1120
1318849210, 805, 39, 125887, 52193, 1135, 1121
1318851005, 807, 41, 125889, 52195, 1136, 1122
1318852810, 795, 28, 125889, 52189, 1138, 1124
1318854604, 797, 30, 125891, 52191, 1138, 1124
1318856421, 797, 30, 125892, 52192, 1138, 1124
1318858205, 799, 32, 125894, 52194, 1139, 1125
1318860003, 800, 33, 125895, 52195, 1139, 1125
1318861804, 801, 34, 125896, 52196, 1139, 1125
1318863608, 801, 34, 125898, 52198, 1139, 1125
1318865404, 801, 34, 125900, 52200, 1140, 1126
1318867204, 802, 35, 125902, 52202, 1142, 1128
1318869004, 790, 23, 125894, 52194, 1143, 1129
1318870806, 789, 22, 125895, 52195, 1143, 1129
1318872605, 790, 23, 125902, 52202, 1144, 1130
1318874407, 796, 29, 125910, 52210, 1145, 1131
1318876204, 804, 37, 125920, 52220, 1146, 1132
1318878005, 787, 20, 125903, 52203, 1147, 1133
1318879805, 787, 19, 125903, 52202, 1147, 1133
1318881605, 787, 19, 125904, 52203, 1147, 1133
1318883404, 788, 20, 125905, 52204, 1147, 1133
1318885206, 788, 20, 125906, 52205, 1147, 1133
1318887005, 796, 28, 125917, 52216, 1148, 1134
1318888806, 799, 29, 125921, 52217, 1149, 1135
1318890604, 800, 30, 125922, 52218, 1149, 1135
1318892405, 802, 32, 125924, 52220, 1074, 1060
1318894205, 806, 36, 125929, 52225, 1074, 1060
1318896005, 807, 37, 125932, 52228, 1074, 1060
1318897804, 810, 40, 125937, 52233, 1074, 1060
1318899610, 815, 45, 125942, 52238, 1074, 1060
1318901404, 819, 49, 125948, 52243, 1074, 1060
1318903213, 792, 22, 125923, 52216, 1075, 1061
1318905011, 794, 24, 125925, 52218, 1076, 1062
1318906806, 795, 25, 125927, 52219, 1076, 1062
1318908609, 797, 27, 125930, 52222, 1079, 1065
1318910406, 797, 27, 125930, 52222, 1080, 1066
1318912206, 800, 30, 125933, 52225, 1080, 1066
1318914010, 802, 32, 125935, 52227, 1081, 1067
1318915804, 803, 33, 125936, 52228, 1081, 1067
1318917605, 804, 34, 125938, 52230, 1082, 1068
1318919404, 807, 37, 125941, 52233, 1082, 1068
1318921204, 808, 38, 125942, 52234, 1083, 1069
1318923003, 808, 38, 125942, 52234, 1084, 1070
1318924810, 809, 39, 125944, 52236, 1084, 1070
