1262559602, 1871, 14, 172619, 57559, 997, 993
1262561403, 1871, 14, 172622, 57562, 997, 993
1262563203, 1871, 14, 172623, 57563, 998, 994
1262565003, 1871, 14, 172624, 57564, 1000, 996
1262566803, 1871, 14, 172625, 57565, 1002, 998
1262568602, 1871, 14, 172628, 57568, 1003, 999
1262570402, 1871, 14, 172631, 57571, 1003, 999
1262572203, 1871, 14, 172636, 57576, 1003, 999
1262574003, 1871, 14, 172637, 57577, 1003, 999
1262575803, 1871, 14, 172641, 57581, 1003, 999
1262577603, 1871, 14, 172643, 57583, 1004, 1000
1262579402, 1871, 14, 172647, 57587, 890, 887
1262581204, 1871, 14, 172648, 57588, 892, 889
1262583003, 1871, 14, 172650, 57590, 892, 889
1262584803, 1871, 14, 172654, 57594, 892, 889
1262586602, 1871, 14, 172656, 57596, 892, 889
1262588403, 1871, 14, 172658, 57598, 892, 889
1262590202, 1871, 14, 172659, 57599, 892, 889
1262592003, 1871, 14, 172659, 57599, 892, 889
1262593803, 1871, 14, 172662, 57602, 894, 891
1262595603, 1871, 14, 172664, 57604, 894, 891
1262597403, 1872, 15, 172668, 57608, 894, 891
1262599203, 1872, 15, 172669, 57609, 895, 892
1262601003, 1872, 15, 172670, 57610, 895, 892
1262602803, 1872, 15, 172673, 57613, 896, 893
1262604603, 1873, 16, 172674, 57614, 896, 893
1262606403, 1873, 16, 172679, 57619, 897, 894
1262608203, 1874, 17, 172680, 57620, 897, 894
1262610003, 1874, 17, 172681, 57621, 897, 894
1262611803, 1876, 19, 172690, 57630, 897, 894
1262613603, 1877, 20, 172694, 57634, 897, 894
1262615403, 1878, 21, 172703, 57643, 898, 895
1262617203, 1880, 23, 172709, 57649, 898, 895
1262619004, 1880, 23, 172710, 57650, 899, 896
1262620803, 1883, 26, 172723, 57663, 900, 897
1262622603, 1870, 13, 172718, 57657, 901, 898
1262624405, 1869, 13, 172718, 57659, 901, 898
1262626203, 1870, 14, 172721, 57662, 902, 899
1262628003, 1871, 15, 172730, 57671, 902, 899
1262629803, 1869, 13, 172738, 57679, 904, 901
1262631603, 1869, 13, 172747, 57688, 904, 901
1262633402, 1869, 13, 172755, 57696, 904, 901
1262635203, 1869, 13, 172766, 57707, 904, 901
1262637002, 1870, 14, 172773, 57714, 905, 902
1262638802, 1868, 12, 172782, 57720, 905, 902
1262640603, 1869, 13, 172787, 57725, 905, 902
1262642402, 1870, 14, 172793, 57731, 905, 902
1262644202, 1870, 14, 172802, 57740, 905, 902
1262646003, 1872, 16, 172811, 57749, 906, 903
1262647803, 1874, 18, 172817, 57755, 907, 904
1262649603, 1868, 12, 172812, 57750, 907, 904
1262651403, 1868, 12, 172818, 57756, 908, 905
1262653203, 1868, 12, 172821, 57759, 908, 905
1262655003, 1868, 12, 172826, 57762, 908, 905
1262656803, 1868, 12, 172831, 57767, 909, 906
1262658603, 1868, 12, 172838, 57774, 909, 906
1262660402, 1868, 12, 172843, 57779, 909, 906
1262662202, 1868, 12, 172846, 57782, 909, 906
1262664003, 1868, 12, 172850, 57786, 912, 909
1262665802, 1868, 12, 172854, 57790, 912, 909
1262667602, 1869, 13, 172858, 57794, 913, 910
1262669402, 1869, 13, 172862, 57798, 913, 910
1262671203, 1869, 13, 172863, 57799, 913, 910
1262673002, 1870, 14, 172866, 57802, 913, 910
1262674802, 1870, 14, 172866, 57802, 913, 910
1262676603, 1871, 15, 172867, 57803, 913, 910
1262678403, 1873, 17, 172871, 57807, 913, 910
1262680203, 1875, 19, 172873, 57809, 913, 910
1262682003, 1880, 24, 172880, 57816, 914, 911
1262683802, 1882, 26, 172884, 57820, 914, 911
1262685603, 1882, 26, 172885, 57821, 916, 913
1262687402, 1882, 26, 172889, 57825, 916, 913
1262689203, 1882, 26, 172893, 57829, 917, 914
1262691002, 1883, 27, 172896, 57832, 917, 914
1262692803, 1884, 28, 172899, 57835, 917, 914
1262694603, 1886, 30, 172905, 57841, 917, 914
1262696403, 1886, 29, 172909, 57844, 917, 914
1262698203, 1887, 30, 172913, 57848, 918, 915
1262700003, 1887, 30, 172918, 57853, 918, 915
1262701803, 1887, 30, 172922, 57857, 919, 916
1262703603, 1888, 31, 172929, 57864, 920, 917
1262705403, 1889, 32, 172937, 57872, 920, 917
1262707203, 1886, 28, 172937, 57871, 920, 917
1262709003, 1888, 30, 172944, 57878, 920, 917
1262710803, 1888, 30, 172957, 57891, 920, 917
1262712603, 1889, 31, 172968, 57902, 920, 917
1262714403, 1890, 32, 172979, 57913, 921, 918
1262716202, 1892, 34, 173003, 57937, 922, 919
1262718003, 1894, 36, 173013, 57946, 922, 919
1262719803, 1896, 38, 173025, 57958, 922, 919
1262721602, 1897, 39, 173035, 57968, 922, 919
1262723402, 1898, 40, 173048, 57981, 923, 920
1262725203, 1898, 39, 173056, 57965, 923, 920
1262727003, 1898, 39, 173061, 57969, 923, 920
1262728803, 1899, 39, 173068, 57974, 924, 921
1262730602, 1901, 40, 173073, 57978, 924, 921
1262732402, 1902, 41, 173079, 57984, 924, 921
1262734203, 1903, 41, 173089, 57993, 924, 921
1262736003, 1903, 41, 173090, 57994, 924, 921
1262737803, 1904, 42, 173095, 57999, 924, 921
1262739603, 1905, 43, 173103, 58007, 924, 921
1262741403, 1904, 41, 173104, 58007, 924, 921
1262743203, 1904, 40, 173110, 58012, 924, 921
1262745003, 1904, 40, 173118, 58020, 924, 921
1262746803, 1904, 40, 173124, 58026, 926, 923
1262748603, 1902, 38, 173124, 58024, 926, 923
1262750403, 1902, 38, 173127, 58027, 926, 923
1262752203, 1903, 39, 173130, 58030, 926, 923
1262754003, 1903, 39, 173134, 58034, 926, 923
1262755803, 1903, 39, 173134, 58034, 926, 923
1262757603, 1903, 39, 173135, 58035, 927, 924
1262759403, 1903, 39, 173135, 58035, 927, 924
1262761203, 1903, 39, 173137, 58037, 927, 924
1262763002, 1906, 42, 173141, 58041, 927, 924
1262764803, 1906, 42, 173141, 58041, 930, 927
1262766606, 1906, 42, 173143, 58043, 930, 927
1262768403, 1906, 42, 173145, 58045, 931, 928
1262770203, 1908, 44, 173147, 58047, 931, 928
1262772004, 1908, 44, 173147, 58047, 932, 929
1262773804, 1909, 45, 173148, 58048, 933, 930
1262775603, 1910, 46, 173152, 58052, 933, 930
1262777402, 1912, 48, 173155, 58055, 933, 930
1262779203, 1913, 49, 173158, 58058, 935, 932
1262781003, 1914, 50, 173163, 58063, 936, 933
1262782803, 1915, 51, 173165, 58065, 937, 934
1262784603, 1917, 53, 173168, 58068, 937, 934
1262786404, 1920, 56, 173172, 58072, 938, 935
1262788204, 1907, 40, 173164, 58059, 939, 936
1262790003, 1909, 39, 173168, 58060, 940, 937
1262791803, 1908, 37, 173169, 58060, 941, 938
1262793603, 1901, 29, 173170, 58059, 943, 940
1262795403, 1898, 25, 173172, 57978, 943, 940
1262797204, 1899, 26, 173183, 57986, 943, 940
1262799003, 1897, 24, 173185, 57988, 944, 941
1262800804, 1900, 27, 173199, 58002, 944, 941
1262802603, 1901, 26, 173205, 58006, 944, 941
1262804403, 1892, 17, 173200, 57999, 945, 942
1262806203, 1894, 19, 173216, 58013, 945, 942
1262808003, 1897, 22, 173222, 58019, 945, 942
1262809809, 1898, 23, 173227, 58024, 945, 942
1262811603, 1898, 23, 173234, 58031, 945, 942
1262813403, 1898, 21, 173239, 58034, 946, 943
1262815204, 1905, 25, 173247, 58039, 946, 943
1262817003, 1905, 25, 173254, 58046, 946, 943
1262818807, 1906, 26, 173260, 58052, 946, 943
1262820603, 1906, 26, 173264, 58056, 947, 944
1262822403, 1909, 25, 173276, 58064, 947, 944
1262824208, 1911, 25, 173281, 58067, 950, 947
1262826004, 1910, 24, 173287, 58073, 950, 947
1262827803, 1910, 24, 173296, 58082, 951, 948
1262829603, 1909, 23, 173299, 58085, 952, 949
1262831402, 1909, 23, 173307, 58093, 952, 949
1262833203, 1909, 23, 173313, 58099, 953, 950
1262835004, 1911, 25, 173320, 58103, 954, 951
1262836804, 1910, 23, 173326, 58105, 956, 953
1262838603, 1910, 23, 173330, 58109, 956, 953
1262840403, 1910, 23, 173331, 58110, 956, 953
1262842203, 1910, 23, 173335, 58114, 958, 955
1262844003, 1911, 24, 173336, 58115, 958, 955
1262845803, 1912, 25, 173339, 58118, 958, 955
1262847604, 1912, 25, 173342, 58121, 884, 883
1262849403, 1912, 25, 173347, 58126, 886, 885
1262851203, 1912, 25, 173352, 58131, 886, 885
1262853003, 1913, 26, 173357, 58136, 886, 885
1262854803, 1914, 27, 173364, 58143, 886, 885
1262856603, 1915, 28, 173365, 58144, 886, 885
1262858403, 1915, 28, 173367, 58146, 886, 885
1262860208, 1915, 28, 173367, 58146, 888, 887
1262862003, 1916, 29, 173373, 58152, 888, 887
1262863803, 1920, 33, 173379, 58158, 888, 887
1262865603, 1917, 29, 173380, 58158, 889, 888
1262867402, 1918, 30, 173381, 58159, 889, 888
1262869203, 1919, 31, 173382, 58160, 889, 888
1262871003, 1920, 32, 173383, 58161, 889, 888
1262872803, 1912, 24, 173384, 58162, 889, 888
1262874603, 1913, 25, 173394, 58172, 889, 888
1262876403, 1913, 25, 173396, 58174, 890, 889
1262878203, 1913, 25, 173404, 58182, 890, 889
1262880003, 1913, 25, 173416, 58194, 891, 890
1262881803, 1916, 28, 173435, 58213, 891, 890
1262883604, 1917, 27, 173448, 58224, 891, 890
1262885403, 1917, 27, 173462, 58237, 891, 890
1262887203, 1917, 27, 173467, 58242, 892, 891
1262889002, 1918, 27, 173482, 58256, 892, 891
1262890802, 1920, 29, 173487, 58260, 892, 891
1262892603, 1921, 30, 173496, 58269, 894, 893
1262894403, 1923, 32, 173504, 58277, 895, 894
1262896203, 1921, 29, 173510, 58281, 896, 895
1262898002, 1921, 29, 173514, 58284, 896, 895
1262899803, 1921, 30, 173529, 58300, 896, 895
1262901603, 1919, 28, 173535, 58306, 896, 895
1262903403, 1916, 26, 173534, 58306, 897, 896
1262905203, 1916, 26, 173540, 58312, 897, 896
1262907003, 1916, 26, 173546, 58318, 897, 896
1262908803, 1916, 26, 173551, 58323, 898, 897
1262910603, 1917, 27, 173556, 58328, 899, 898
1262912403, 1917, 27, 173564, 58336, 899, 898
1262914203, 1920, 30, 173576, 58348, 900, 899
1262916004, 1920, 30, 173580, 58352, 900, 899
1262917803, 1920, 30, 173585, 58357, 900, 899
1262919603, 1920, 30, 173589, 58361, 900, 899
1262921403, 1921, 31, 173590, 58362, 901, 900
1262923203, 1923, 32, 173594, 58365, 901, 900
1262925003, 1923, 32, 173596, 58367, 901, 900
1262926803, 1923, 30, 173597, 58366, 901, 900
1262928602, 1923, 30, 173599, 58368, 901, 900
1262930403, 1923, 30, 173602, 58371, 901, 900
1262932203, 1923, 30, 173603, 58372, 901, 900
1262934003, 1923, 30, 173603, 58372, 901, 900
1262935803, 1923, 30, 173604, 58373, 902, 901
1262937603, 1927, 34, 173609, 58378, 905, 904
1262939403, 1927, 34, 173611, 58380, 905, 904
1262941203, 1929, 36, 173614, 58383, 905, 904
1262943003, 1930, 37, 173615, 58384, 906, 905
1262944803, 1930, 37, 173617, 58386, 906, 905
1262946603, 1932, 39, 173620, 58389, 907, 906
1262948403, 1932, 39, 173621, 58390, 908, 907
1262950203, 1933, 40, 173623, 58392, 908, 907
1262952003, 1933, 40, 173626, 58395, 908, 907
1262953803, 1935, 42, 173628, 58397, 910, 909
1262955603, 1935, 42, 173632, 58401, 910, 909
1262957402, 1936, 43, 173636, 58405, 910, 909
1262959203, 1936, 42, 173644, 58412, 911, 910
1262961003, 1935, 41, 173649, 58417, 912, 911
1262962803, 1936, 42, 173657, 58425, 912, 911
1262964603, 1937, 43, 173660, 58428, 913, 912
1262966403, 1937, 43, 173662, 58430, 914, 913
1262968203, 1939, 45, 173667, 58435, 915, 914
1262970003, 1940, 45, 173672, 58439, 917, 916
1262971803, 1942, 47, 173678, 58445, 917, 916
1262973603, 1948, 53, 173687, 58454, 917, 916
1262975403, 1950, 55, 173689, 58456, 917, 916
1262977203, 1952, 57, 173695, 58462, 917, 916
1262979003, 1954, 58, 173712, 58477, 917, 916
1262980803, 1954, 58, 173726, 58491, 918, 917
1262982603, 1952, 56, 173728, 58493, 918, 917
1262984403, 1953, 56, 173733, 58497, 920, 919
1262986203, 1955, 58, 173742, 58506, 920, 919
1262988003, 1954, 56, 173741, 58504, 920, 919
1262989803, 1954, 56, 173745, 58508, 921, 920
1262991603, 1950, 52, 173746, 58509, 921, 920
1262993402, 1951, 53, 173748, 58511, 921, 920
1262995203, 1952, 54, 173751, 58514, 922, 921
1262997003, 1954, 56, 173755, 58518, 922, 921
1262998803, 1954, 56, 173755, 58518, 922, 921
1263000602, 1954, 56, 173759, 58522, 922, 921
1263002403, 1956, 58, 173762, 58525, 922, 921
1263004203, 1952, 52, 173760, 58521, 922, 921
1263006003, 1952, 52, 173760, 58521, 923, 922
1263007803, 1953, 53, 173761, 58522, 924, 923
1263009603, 1953, 53, 173762, 58523, 924, 923
1263011403, 1953, 53, 173765, 58526, 924, 923
1263013203, 1953, 53, 173767, 58528, 924, 923
1263015003, 1952, 51, 173767, 58527, 925, 924
1263016802, 1952, 51, 173769, 58529, 925, 924
1263018602, 1952, 51, 173770, 58530, 925, 924
1263020403, 1952, 51, 173770, 58530, 925, 924
1263022203, 1952, 51, 173771, 58531, 925, 924
1263024003, 1952, 51, 173772, 58532, 925, 924
1263025803, 1952, 51, 173772, 58532, 925, 924
1263027603, 1952, 51, 173774, 58534, 925, 924
1263029403, 1952, 51, 173774, 58534, 925, 924
1263031203, 1952, 51, 173774, 58534, 925, 924
1263033003, 1952, 51, 173774, 58534, 925, 924
1263034803, 1952, 51, 173775, 58535, 925, 924
1263036603, 1954, 53, 173777, 58537, 925, 924
1263038403, 1954, 53, 173778, 58538, 927, 926
1263040203, 1950, 49, 173775, 58535, 927, 926
1263042002, 1951, 50, 173777, 58537, 927, 926
1263043802, 1952, 51, 173779, 58539, 927, 926
1263045603, 1952, 51, 173779, 58539, 927, 926
1263047403, 1952, 51, 173781, 58541, 927, 926
1263049203, 1951, 49, 173783, 58542, 927, 926
1263051003, 1952, 50, 173789, 58548, 927, 926
1263052803, 1951, 49, 173793, 58552, 927, 926
1263054603, 1951, 49, 173797, 58556, 927, 926
1263056403, 1952, 50, 173807, 58566, 928, 927
1263058203, 1950, 48, 173808, 58567, 929, 928
1263060003, 1950, 48, 173819, 58578, 929, 928
1263061803, 1950, 48, 173822, 58581, 930, 929
1263063603, 1950, 48, 173824, 58583, 930, 929
1263065403, 1950, 48, 173825, 58584, 930, 929
1263067203, 1950, 48, 173828, 58587, 931, 930
1263069002, 1950, 48, 173832, 58591, 931, 930
1263070803, 1950, 48, 173840, 58599, 932, 931
1263072603, 1949, 47, 173841, 58600, 933, 932
1263074402, 1949, 47, 173847, 58606, 933, 932
1263076202, 1949, 47, 173859, 58618, 933, 932
1263078002, 1949, 47, 173863, 58622, 933, 932
1263079804, 1950, 48, 173867, 58626, 933, 932
1263081603, 1951, 49, 173872, 58631, 933, 932
1263083402, 1952, 50, 173878, 58637, 933, 932
1263085202, 1952, 50, 173879, 58638, 812, 812
1263087003, 1952, 50, 173879, 58638, 812, 812
1263088803, 1952, 50, 173881, 58640, 812, 812
1263090602, 1952, 50, 173883, 58642, 812, 812
1263092403, 1952, 50, 173883, 58642, 813, 813
1263094203, 1952, 50, 173883, 58642, 814, 814
1263096003, 1952, 50, 173883, 58642, 814, 814
1263097803, 1948, 45, 173880, 58638, 814, 814
1263099603, 1948, 45, 173880, 58638, 815, 815
1263101403, 1948, 45, 173882, 58640, 816, 816
1263103203, 1948, 45, 173884, 58641, 816, 816
1263105003, 1948, 45, 173885, 58642, 816, 816
1263106803, 1948, 45, 173886, 58643, 816, 816
1263108602, 1948, 45, 173886, 58643, 816, 816
1263110402, 1948, 45, 173887, 58644, 816, 816
1263112203, 1948, 45, 173887, 58644, 816, 816
1263114003, 1948, 45, 173888, 58645, 817, 817
1263115803, 1948, 45, 173888, 58645, 817, 817
1263117603, 1948, 45, 173889, 58646, 817, 817
1263119402, 1948, 45, 173892, 58649, 818, 818
1263121203, 1948, 45, 173896, 58653, 818, 818
1263123002, 1948, 45, 173897, 58654, 818, 818
1263124803, 1949, 46, 173901, 58658, 818, 818
1263126603, 1949, 46, 173902, 58659, 819, 819
1263128403, 1949, 46, 173902, 58659, 819, 819
1263130203, 1950, 47, 173904, 58661, 819, 819
1263132003, 1945, 44, 173899, 58659, 820, 820
1263133802, 1945, 44, 173903, 58663, 821, 821
1263135603, 1945, 44, 173905, 58665, 822, 822
1263137403, 1945, 44, 173907, 58651, 822, 822
1263139203, 1945, 44, 173915, 58659, 822, 822
1263141003, 1945, 44, 173917, 58661, 822, 822
1263142803, 1947, 46, 173922, 58666, 822, 822
1263144602, 1948, 47, 173926, 58670, 822, 822
1263146403, 1945, 44, 173928, 58671, 824, 824
1263148203, 1945, 44, 173928, 58671, 824, 824
1263150003, 1945, 44, 173931, 58674, 826, 826
1263151803, 1945, 44, 173932, 58675, 826, 826
1263153603, 1945, 44, 173934, 58677, 826, 826
1263155403, 1945, 44, 173939, 58682, 826, 826
1263157203, 1945, 44, 173944, 58687, 827, 827
1263159003, 1945, 44, 173947, 58690, 827, 827
1263160803, 1945, 44, 173954, 58696, 827, 827
1263162603, 1946, 45, 173957, 58697, 827, 827
1263164403, 1946, 45, 173957, 58697, 827, 827
1263166203, 1946, 45, 173961, 58701, 827, 827
1263168003, 1947, 46, 173968, 58708, 828, 828
1263169803, 1947, 45, 173973, 58712, 828, 828
1263171603, 1947, 45, 173974, 58713, 828, 828
1263173403, 1947, 45, 173979, 58718, 828, 828
1263175203, 1947, 45, 173985, 58724, 828, 828
1263177003, 1947, 45, 173992, 58731, 828, 828
1263178802, 1947, 45, 173995, 58734, 828, 828
1263180602, 1947, 45, 174001, 58740, 828, 828
1263182402, 1947, 45, 174005, 58744, 828, 828
1263184203, 1947, 44, 174014, 58752, 829, 829
1263186002, 1947, 44, 174020, 58758, 830, 830
1263187802, 1947, 44, 174022, 58760, 831, 831
1263189602, 1947, 44, 174022, 58760, 831, 831
1263191403, 1947, 44, 174022, 58760, 833, 833
1263193206, 1948, 45, 174024, 58762, 836, 836
1263195003, 1948, 45, 174024, 58762, 836, 836
1263196803, 1948, 45, 174024, 58762, 838, 838
1263198603, 1948, 45, 174026, 58764, 838, 838
1263200403, 1948, 45, 174026, 58764, 838, 838
1263202204, 1948, 45, 174027, 58765, 839, 839
1263204003, 1948, 45, 174028, 58766, 840, 840
1263205803, 1949, 46, 174032, 58770, 840, 840
1263207603, 1949, 46, 174034, 58772, 841, 841
1263209403, 1951, 48, 174040, 58778, 842, 842
1263211203, 1949, 46, 174041, 58779, 843, 843
1263213002, 1951, 48, 174051, 58789, 844, 844
1263214802, 1953, 50, 174054, 58792, 845, 845
1263216603, 1954, 51, 174058, 58796, 846, 846
1263218403, 1952, 47, 174063, 58799, 846, 846
1263220203, 1953, 47, 174067, 58802, 847, 847
1263222003, 1953, 46, 174071, 58805, 847, 847
1263223802, 1953, 46, 174075, 58809, 847, 847
1263225603, 1953, 46, 174080, 58814, 847, 847
1263227403, 1954, 46, 174087, 58819, 847, 847
1263229203, 1955, 46, 174107, 58836, 848, 848
1263231003, 1957, 46, 174132, 58859, 849, 849
1263232803, 1958, 46, 174138, 58864, 849, 849
1263234603, 1959, 48, 174147, 58874, 849, 849
1263236403, 1960, 49, 174155, 58882, 849, 849
1263238203, 1960, 48, 174162, 58888, 850, 850
1263240003, 1961, 48, 174166, 58890, 850, 850
1263241803, 1962, 48, 174174, 58897, 850, 850
1263243603, 1962, 48, 174185, 58906, 851, 851
1263245403, 1962, 47, 174194, 58912, 851, 851
1263247203, 1895, 14, 174156, 58885, 851, 851
1263249005, 1842, 5, 174135, 58887, 851, 851
1263250803, 1819, 0, 174127, 58887, 851, 851
1263252603, 1820, 1, 174131, 58891, 853, 853
1263254403, 1821, 2, 174140, 58900, 854, 854
1263256204, 1822, 3, 174148, 58908, 854, 854
1263258004, 1822, 3, 174153, 58913, 854, 854
1263259804, 1822, 3, 174160, 58920, 854, 854
1263261603, 1824, 5, 174169, 58929, 855, 855
1263263408, 1825, 6, 174171, 58931, 857, 857
1263265203, 1821, 0, 174173, 58931, 857, 857
1263267003, 1829, 8, 174185, 58943, 857, 857
1263268803, 1829, 8, 174187, 58945, 857, 857
1263270603, 1831, 10, 174189, 58947, 857, 857
1263272403, 1831, 9, 174191, 58948, 857, 857
1263274203, 1823, 1, 174184, 58941, 857, 857
1263276012, 1823, 1, 174186, 58943, 857, 857
1263277803, 1823, 1, 174190, 58947, 858, 858
1263279604, 1823, 1, 174190, 58947, 859, 859
1263281402, 1823, 1, 174194, 58951, 859, 859
1263283203, 1823, 1, 174195, 58952, 860, 860
1263285003, 1824, 2, 174197, 58954, 861, 861
1263286803, 1824, 2, 174202, 58959, 861, 861
1263288603, 1825, 3, 174205, 58962, 861, 861
1263290403, 1825, 3, 174208, 58965, 861, 861
1263292203, 1826, 4, 174213, 58970, 862, 862
1263294003, 1826, 4, 174215, 58972, 863, 863
1263295803, 1827, 5, 174218, 58975, 864, 864
1263297603, 1824, 3, 174220, 58978, 866, 866
1263299402, 1826, 5, 174224, 58982, 866, 866
1263301203, 1827, 6, 174228, 58986, 866, 866
1263303003, 1828, 7, 174230, 58988, 868, 868
1263304806, 1819, 0, 174227, 58984, 869, 869
1263306604, 1821, 0, 174236, 58989, 871, 871
1263308403, 1821, 0, 174245, 58998, 871, 871
1263310203, 1818, 0, 174249, 59004, 871, 871
1263312003, 1819, 0, 174252, 59006, 872, 872
1263313803, 1819, 0, 174261, 59015, 873, 873
1263315604, 1817, 0, 174265, 59019, 873, 873
1263317403, 1818, 1, 174274, 59028, 874, 874
1263319203, 1819, 2, 174280, 59034, 875, 875
1263321003, 1818, 1, 174290, 59044, 875, 875
1263322803, 1820, 3, 174306, 59060, 877, 877
1263324605, 1820, 2, 174323, 59076, 878, 878
1263326403, 1820, 1, 174336, 59088, 878, 878
1263328203, 1819, 0, 174344, 59095, 878, 878
1263330002, 1819, 0, 174351, 59101, 878, 878
1263331803, 1821, 1, 174360, 59108, 879, 879
1263333603, 1825, 2, 174377, 59123, 880, 880
1263335402, 1827, 4, 174392, 59137, 880, 880
1263337203, 1830, 7, 174402, 59147, 880, 880
1263339003, 1831, 8, 174404, 59149, 880, 880
1263340803, 1834, 10, 174409, 59153, 880, 880
1263342603, 1835, 11, 174412, 59156, 881, 881
1263344403, 1837, 13, 174420, 59164, 881, 881
1263346203, 1833, 6, 174423, 59164, 801, 801
1263348003, 1831, 4, 174425, 59166, 801, 801
1263349803, 1831, 4, 174435, 59176, 801, 801
1263351604, 1831, 4, 174437, 59178, 802, 802
1263353403, 1831, 4, 174439, 59180, 803, 803
1263355203, 1831, 4, 174444, 59185, 803, 803
1263357003, 1832, 5, 174450, 59191, 803, 803
1263358804, 1833, 5, 174454, 59194, 803, 803
1263360604, 1833, 5, 174454, 59194, 804, 804
1263362403, 1833, 5, 174455, 59195, 804, 804
1263364203, 1837, 9, 174461, 59201, 804, 804
1263366003, 1837, 9, 174466, 59206, 807, 807
1263367802, 1838, 10, 174469, 59209, 807, 807
1263369603, 1840, 12, 174472, 59212, 807, 807
1263371404, 1841, 13, 174474, 59214, 808, 808
1263373203, 1841, 13, 174476, 59216, 808, 808
